order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-21441,CON-21081,2020-12-20,2020-12-20T14:03:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.08,5.52,0.0,63.48,paypal,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21442,CON-21081,2022-07-27,2022-07-27T09:01:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.0,0.0,0.0,159.0,paypal,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21443,CON-21081,2023-07-08,2023-07-08T20:04:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.0,0.0,0.0,159.0,apple_pay,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21444,CON-21081,2024-01-04,2024-01-04T18:00:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.0,0.0,0.0,387.0,credit_card,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21445,CON-21081,2024-01-25,2024-01-25T08:56:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Email,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,2,299.0,598.0,0.0,0.0,0.0,598.0,credit_card,cancelled,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21446,CON-21081,2024-08-17,2024-08-17T07:06:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.0,0.0,0.0,898.0,klarna,cancelled,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21447,CON-21081,2021-02-23,2021-02-23T16:31:00,,,Email,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.0,0.0,0.0,358.0,credit_card,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21448,CON-21081,2022-04-19,2022-04-19T12:10:00,,,Email,ART-103,Smartphones,Samsung,Galaxy S24 128GB,2,899.0,1798.0,0.0,0.0,0.0,1798.0,paypal,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21449,CON-21081,2020-01-08,2020-01-08T19:54:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.0,0.0,0.0,138.0,apple_pay,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21450,CON-21081,2024-10-18,2024-10-18T11:17:00,,,Email,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,2,299.0,598.0,0.0,0.0,0.0,598.0,paypal,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21451,CON-21081,2024-09-25,2024-09-25T15:50:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,3,399.0,1197.0,0.06,71.82,0.0,1125.18,paypal,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21452,CON-21081,2020-03-15,2020-03-15T20:59:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,apple_pay,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21453,CON-21081,2020-09-14,2020-09-14T14:20:00,,,Email,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.13,90.87,0.0,608.13,klarna,cancelled,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21454,CON-21081,2023-01-26,2023-01-26T11:07:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,3,99.0,297.0,0.0,0.0,0.0,297.0,klarna,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21455,CON-21081,2024-03-18,2024-03-18T18:10:00,CMP-3002,Business-Geräte Q1 – IT & Office,Email,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,2,699.0,1398.0,0.0,0.0,0.0,1398.0,klarna,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21456,CON-21081,2020-07-26,2020-07-26T22:49:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,3,399.0,1197.0,0.1,119.7,0.0,1077.3,paypal,cancelled,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21457,CON-21081,2021-09-20,2021-09-20T14:21:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,bank_transfer,returned,True,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21458,CON-21081,2024-01-22,2024-01-22T09:33:00,CMP-3002,Business-Geräte Q1 – IT & Office,Email,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.0,0.0,0.0,1998.0,paypal,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21459,CON-21081,2020-07-20,2020-07-20T10:02:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.18,57.24,0.0,260.76,credit_card,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21460,CON-21081,2024-01-27,2024-01-27T12:15:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.2,13.8,0.0,55.2,paypal,returned,True,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21461,CON-21081,2024-08-14,2024-08-14T14:31:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.0,0.0,0.0,69.0,credit_card,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21462,CON-21081,2023-12-02,2023-12-02T13:06:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.11,49.39,0.0,399.61,credit_card,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21463,CON-21081,2022-08-30,2022-08-30T10:15:00,,,Email,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,3,299.0,897.0,0.21,188.37,0.0,708.63,paypal,cancelled,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21464,CON-21081,2020-04-03,2020-04-03T10:56:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.0,0.0,0.0,69.0,klarna,completed,False,False,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21465,CON-21087,2024-10-08,2024-10-08T15:06:00,,,Google Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,3,179.0,537.0,0.12,64.44,0.0,472.56,klarna,completed,False,True,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21466,CON-21097,2023-07-30,2023-07-30T21:21:00,,,Email,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,3,279.0,837.0,0.14,117.18,0.0,719.82,paypal,completed,False,True,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21467,CON-21097,2024-11-23,2024-11-23T21:33:00,,,Email,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,3,179.0,537.0,0.0,0.0,0.0,537.0,credit_card,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21468,CON-21097,2023-04-25,2023-04-25T20:06:00,,,Email,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,3,249.0,747.0,0.0,0.0,0.0,747.0,credit_card,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21469,CON-21097,2023-07-27,2023-07-27T19:16:00,,,Email,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,3,249.0,747.0,0.12,89.64,0.0,657.36,credit_card,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21470,CON-21102,2024-02-21,2024-02-21T10:57:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.19,96.33,0.0,410.67,paypal,returned,True,True,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21471,CON-21102,2022-12-22,2022-12-22T21:55:00,,,Meta Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,1,949.0,949.0,0.0,0.0,0.0,949.0,bank_transfer,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21472,CON-21102,2022-02-02,2022-02-02T11:13:00,,,Meta Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.0,0.0,0.0,799.0,klarna,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21473,CON-21102,2023-02-27,2023-02-27T19:35:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.0,0.0,0.0,358.0,credit_card,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21474,CON-21102,2023-06-26,2023-06-26T18:04:00,,,Meta Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,1,249.0,249.0,0.0,0.0,0.0,249.0,klarna,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21475,CON-21102,2021-10-18,2021-10-18T09:20:00,,,Meta Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,2,249.0,498.0,0.0,0.0,0.0,498.0,paypal,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21476,CON-21102,2021-01-10,2021-01-10T22:59:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.24,85.92,0.0,272.08,paypal,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21477,CON-21102,2022-06-13,2022-06-13T12:18:00,,,Meta Ads,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,1,1399.0,1399.0,0.22,307.78,0.0,1091.22,credit_card,returned,True,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21478,CON-21102,2021-02-18,2021-02-18T07:19:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.1,49.9,0.0,449.1,credit_card,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21479,CON-21102,2021-05-26,2021-05-26T19:30:00,,,Meta Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.19,39.33,0.0,167.67,credit_card,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21480,CON-21102,2024-06-12,2024-06-12T17:14:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.0,0.0,0.0,549.0,bank_transfer,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21481,CON-21102,2023-05-12,2023-05-12T15:49:00,,,Meta Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.1,29.9,0.0,269.1,paypal,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21482,CON-21102,2021-08-16,2021-08-16T11:34:00,,,Meta Ads,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,2,129.0,258.0,0.0,0.0,0.0,258.0,credit_card,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21483,CON-21102,2023-02-02,2023-02-02T22:32:00,,,Meta Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,2,249.0,498.0,0.22,109.56,0.0,388.44,credit_card,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21484,CON-21107,2023-08-04,2023-08-04T12:14:00,,,Organic Search,ART-103,Smartphones,Samsung,Galaxy S24 128GB,2,899.0,1798.0,0.0,0.0,0.0,1798.0,klarna,completed,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21485,CON-21107,2023-01-28,2023-01-28T15:27:00,,,Organic Search,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.0,0.0,0.0,349.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21486,CON-21107,2023-08-02,2023-08-02T13:03:00,,,Organic Search,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21487,CON-21107,2023-09-12,2023-09-12T14:30:00,,,Organic Search,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.11,60.39,0.0,488.61,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21488,CON-21107,2022-01-16,2022-01-16T21:18:00,,,Organic Search,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,3,249.0,747.0,0.0,0.0,0.0,747.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21489,CON-21107,2021-11-28,2021-11-28T12:21:00,,,Organic Search,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.0,0.0,0.0,897.0,bank_transfer,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21490,CON-21107,2022-01-16,2022-01-16T16:02:00,,,Organic Search,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.14,83.72,0.0,514.28,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21491,CON-21107,2021-10-22,2021-10-22T22:04:00,,,Organic Search,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,1,1199.0,1199.0,0.0,0.0,0.0,1199.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21492,CON-21117,2021-10-11,2021-10-11T18:38:00,,,Google Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.0,0.0,0.0,1998.0,bank_transfer,completed,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21493,CON-21117,2024-11-22,2024-11-22T07:51:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.0,0.0,0.0,799.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21494,CON-21117,2022-06-16,2022-06-16T07:22:00,,,Google Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.13,41.34,0.0,276.66,apple_pay,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21495,CON-21117,2022-11-02,2022-11-02T21:27:00,,,Google Ads,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,1,349.0,349.0,0.0,0.0,0.0,349.0,paypal,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21496,CON-21117,2023-07-12,2023-07-12T08:47:00,,,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21497,CON-21117,2023-06-13,2023-06-13T09:37:00,,,Google Ads,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,2,1399.0,2798.0,0.09,251.82,0.0,2546.18,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21498,CON-21117,2021-09-24,2021-09-24T21:46:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.18,233.82,0.0,1065.18,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21499,CON-21117,2021-06-03,2021-06-03T21:53:00,,,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21500,CON-21117,2021-12-03,2021-12-03T08:49:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,1,1199.0,1199.0,0.22,263.78,0.0,935.22,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21501,CON-21117,2022-04-22,2022-04-22T08:23:00,,,Google Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",2,849.0,1698.0,0.0,0.0,0.0,1698.0,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21502,CON-21117,2022-01-02,2022-01-02T12:01:00,,,Google Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.0,0.0,0.0,549.0,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21503,CON-21117,2023-03-26,2023-03-26T15:31:00,,,Google Ads,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.0,0.0,0.0,849.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21504,CON-21117,2021-02-09,2021-02-09T13:51:00,,,Google Ads,ART-404,Gaming,Sony,DualSense Controller PS5,2,69.0,138.0,0.0,0.0,0.0,138.0,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21505,CON-21117,2024-11-04,2024-11-04T07:02:00,CMP-3008,Business Loyalty – Premium Club Herbst,Google Ads,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,1,299.0,299.0,0.11,32.89,0.0,266.11,credit_card,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21506,CON-21117,2021-08-20,2021-08-20T21:10:00,,,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,credit_card,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21507,CON-21117,2022-04-01,2022-04-01T08:47:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.23,551.54,0.0,1846.46,klarna,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21508,CON-21117,2024-02-01,2024-02-01T17:06:00,,,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.0,0.0,0.0,1599.0,apple_pay,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21509,CON-21117,2023-10-08,2023-10-08T12:34:00,,,Google Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",2,849.0,1698.0,0.18,305.64,0.0,1392.36,apple_pay,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21510,CON-21117,2024-02-28,2024-02-28T20:03:00,CMP-3002,Business-Geräte Q1 – IT & Office,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21511,CON-21123,2024-02-07,2024-02-07T16:22:00,,,Organic Search,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,2,699.0,1398.0,0.19,265.62,0.0,1132.38,bank_transfer,returned,True,True,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21512,CON-21123,2023-06-10,2023-06-10T16:52:00,,,Organic Search,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21513,CON-21123,2024-01-23,2024-01-23T07:42:00,,,Organic Search,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.2,159.8,0.0,639.2,klarna,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21514,CON-21123,2022-09-05,2022-09-05T14:39:00,,,Organic Search,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.0,0.0,0.0,699.0,bank_transfer,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21515,CON-21123,2022-12-15,2022-12-15T13:15:00,,,Organic Search,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.06,77.94,0.0,1221.06,bank_transfer,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21516,CON-21123,2024-08-28,2024-08-28T17:22:00,,,Organic Search,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.21,671.58,0.0,2526.42,bank_transfer,cancelled,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21517,CON-21123,2022-04-08,2022-04-08T19:37:00,,,Organic Search,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.0,0.0,0.0,699.0,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21518,CON-21123,2021-11-29,2021-11-29T16:54:00,,,Organic Search,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,2,799.0,1598.0,0.21,335.58,0.0,1262.42,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21519,CON-21123,2024-01-08,2024-01-08T14:07:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Organic Search,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.0,0.0,0.0,849.0,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21520,CON-21123,2022-11-14,2022-11-14T19:20:00,,,Organic Search,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.1,15.9,0.0,143.1,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21521,CON-21132,2024-05-07,2024-05-07T21:19:00,,,Email,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.05,34.95,0.0,664.05,paypal,completed,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21522,CON-21132,2023-10-02,2023-10-02T09:36:00,,,Email,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21523,CON-21132,2023-07-05,2023-07-05T19:28:00,,,Email,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.0,0.0,0.0,1599.0,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21524,CON-21132,2023-05-12,2023-05-12T20:54:00,,,Email,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.0,0.0,0.0,159.0,klarna,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21525,CON-21135,2022-05-31,2022-05-31T19:06:00,,,Email,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.21,545.58,0.0,2052.42,credit_card,completed,False,True,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21526,CON-21135,2021-11-21,2021-11-21T15:20:00,,,Email,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.07,24.43,0.0,324.57,klarna,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21527,CON-21135,2022-11-11,2022-11-11T18:00:00,,,Email,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.0,0.0,0.0,169.0,credit_card,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21528,CON-21135,2021-08-04,2021-08-04T16:15:00,,,Email,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,3,349.0,1047.0,0.0,0.0,0.0,1047.0,bank_transfer,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21529,CON-21135,2023-08-03,2023-08-03T11:16:00,,,Email,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.0,0.0,0.0,558.0,bank_transfer,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21530,CON-21135,2021-11-11,2021-11-11T09:32:00,,,Email,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,klarna,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21531,CON-21144,2024-10-30,2024-10-30T12:47:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.15,53.7,0.0,304.3,bank_transfer,completed,False,True,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21532,CON-21152,2023-08-02,2023-08-02T14:48:00,,,Meta Ads,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.22,373.56,0.0,1324.44,credit_card,completed,False,True,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21533,CON-21152,2024-04-23,2024-04-23T16:27:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Meta Ads,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,1,1399.0,1399.0,0.0,0.0,0.0,1399.0,klarna,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21534,CON-21152,2024-05-04,2024-05-04T11:25:00,,,Meta Ads,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,paypal,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21535,CON-21152,2023-06-22,2023-06-22T18:19:00,,,Meta Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.0,0.0,0.0,249.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
